Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,0.000,0.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0,0,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,point of interest/general comment,user notes,other - comment,,,,,POINT,0.667,0.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,33,33,,,"cams not synced; camA is main
",
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,bucket inspection,information gain,bucket 1,,,,,STATE,4.600,9.000,4.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,227,445,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,handling HC,food handling,None,bucket 1,None,None,None,STATE,9.433,14.967,5.534,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,466,740,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand",None,,,,STATE,9.900,12.867,2.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,489,636,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,releases HC,food handling,None,failure/uneaten,,,,POINT,14.967,14.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,740,740,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,batch processing,food handling,3HC,0HC,0HC,None,bucket 1,STATE,16.100,22.133,6.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,796,1094,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,2HC in batch processing,food handling,bucket 1,None,,,,STATE,16.100,21.533,5.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,796,1064,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,3HC in batch processing,food handling,bucket 1,None,,,,STATE,16.100,18.600,2.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,796,919,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,bucket inspection,information gain,bucket 1,,,,,STATE,22.933,24.967,2.034,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,1133,1234,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,batch processing,food handling,multiple,0HC,0HC,None,bucket 1,STATE,29.300,32.933,3.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,1448,1627,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,smells held HC,information gain,unknown,,,,,STATE,31.267,35.932,4.665,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,1545,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,handling HC,food handling,None,bucket 1,None,None,None,STATE,34.567,35.933,1.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,1708,1776,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,releases HC,food handling,None,None,,,,POINT,35.933,35.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,1776,1776,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,bucket inspection,information gain,bucket 2,,,,,STATE,40.767,51.733,10.966,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,2015,2556,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,handling HC,food handling,None,bucket 2,None,None,None,STATE,52.233,62.800,10.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,2581,3103,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,manipulate with hand(s),food processing - non-tool use,"adjust grip,twist with hands,pull with hand",None,,,,STATE,52.767,56.800,4.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,2608,2807,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,58.767,60.566,1.799,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,2904,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,60.967,62.800,1.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,3013,3103,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,bucket inspection,information gain,bucket 2,,,,,STATE,74.733,82.500,7.767,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,3693,4077,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,handling HC,food handling,None,bucket 2,None,None,None,STATE,82.900,84.067,1.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,4097,4154,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,releases HC,food handling,None,None,,,,POINT,84.067,84.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,4154,4154,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29 11:58:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,0.0,101.733,123.633,30.000,TW,2PP, 2,adult female #1,76.697,reduced visibility,status,,,,,,POINT,101.733,101.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28.mp4,5027,5027,,,,
