Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,handling HC,food handling,None,bucket 1,None,None,None,STATE,1.133,4.300,3.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,34,129,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,releases HC,food handling,bucket 2,None,,,,POINT,4.300,4.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,129,129,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket rummaging,information gain,bucket 1,,,,,STATE,6.000,8.667,2.667,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,180,260,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,handling HC,food handling,None,bucket 1,None,None,None,STATE,8.767,36.533,27.766,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,263,1096,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,9.833,10.533,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,295,316,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,other/unknown,,,,,POINT,13.433,13.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,403,403,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,14.267,14.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,428,428,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,15.133,15.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,454,454,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,16.067,16.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,482,482,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,17.033,17.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,511,511,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,18.267,18.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,548,548,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,19.667,19.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,590,590,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,20.567,20.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,617,617,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,21.600,21.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,648,648,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,23.133,23.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,694,694,,,,
