Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,needs rechecked,user notes,"subject are/sex,subject ID",POINT,22.633,22.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,679,679,,,,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,bucket inspection,information gain,bucket 2,STATE,23.833,30.900,7.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,715,927,,,,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,bucket rummaging,information gain,bucket 2,STATE,30.967,37.767,6.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,929,1133,,,,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,other behavior/modifier,user notes,None,POINT,43.500,43.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,1305,1305,,,tries to pull out bucket (with teeth),
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,other behavior/modifier,user notes,None,POINT,52.800,52.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,1584,1584,,,tries to pull out bucket (with teeth),
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,bucket inspection,information gain,bucket 2,STATE,56.533,59.400,2.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,1696,1782,,,,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,bucket rummaging,information gain,bucket 2,STATE,59.467,65.433,5.966,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,1784,1963,,,,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,point of interest/general comment,user notes,ex. information gain,POINT,63.700,63.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,1911,1911,,,bucket rummaging,
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,other behavior/modifier,user notes,None,POINT,68.500,68.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,2055,2055,,,tries to pull out bucket (with teeth),
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02 10:29:40.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,0.0,67.567,137.067,30.000,TW,2PP, 2,juvenile #1,22.7,reduced visibility,status,,POINT,75.000,75.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40.mp4,2250,2250,,,,
