observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Billy,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:36:12Z,2026-01-21T16:36:12Z,19.233,19.233,NA,"much vigilance, inspection of arena",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:36:40Z,2026-01-21T16:36:42Z,47,49.7,2.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:36:47Z,2026-01-21T16:36:47Z,54.967,54.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:37:27Z,2026-01-21T16:37:31Z,94.233,98.867,4.634,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:37:32Z,2026-01-21T16:37:32Z,99.8,99.8,NA,"much vigilance, inspection of arena, threats to arena",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:37:38Z,2026-01-21T16:37:44Z,105.9,111.8,5.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:37:47Z,2026-01-21T16:37:49Z,114.867,116.567,1.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,HT1,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,116.8,120.5,3.7,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:07Z,2026-01-21T16:38:11Z,0,4.533,4.533,stna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT2,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,4.967,7.333,2.366,NA,NA
