observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,age,sex,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,3,Billy,Billy,adult male,BT1,adult,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,103.667,120.5,16.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,3,Billy,Billy,adult male,BT1,adult,male,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:39:53Z,2026-01-21T16:39:53Z,106.633,106.633,NA,threats to arena,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,3,Billy,Billy,adult male,BT1,adult,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:39:57Z,2026-01-21T16:40:07Z,110.4,120.5,10.1,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,5,Billy,Billy,adult male,BT2,adult,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,unknown,STATE,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,0,8.532,8.532,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,5,Billy,Billy,adult male,BT2,adult,male,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:40:12Z,2026-01-21T16:40:12Z,0,0,NA,cams not synced: camA is main,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,5,Billy,Billy,adult male,BT3,adult,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,unknown,STATE,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,12.933,20.032,7.099,camB,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,BT4,adult,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,54.4,57.599,3.199,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,BT4,adult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:41:07Z,2026-01-21T16:41:09Z,55.433,57.599,2.166,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,BT4,adult,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:41:08Z,2026-01-21T16:41:09Z,56.433,57.599,1.166,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,BT5,adult,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,manipulate with hands,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,5.833,13.632,7.799,etna,"grabbed many, dropped some, grabbed more, ran off",flag - etna
