observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Billy,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-21T16:36:12Z,2026-01-21T16:36:12Z,19.233,19.233,NA,"much vigilance, inspection of arena",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-21T16:37:32Z,2026-01-21T16:37:32Z,99.8,99.8,NA,"much vigilance, inspection of arena, threats to arena",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:39:12Z,2026-01-21T16:39:12Z,65.667,65.667,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:39:12Z,2026-01-21T16:39:12Z,65.733,65.733,NA,"note BILLY in tree in background, often watching WINSTON",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-21T16:39:53Z,2026-01-21T16:39:53Z,106.633,106.633,NA,threats to arena,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:40:12Z,2026-01-21T16:40:12Z,0,0,NA,cams not synced: camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,point of interest/general comment,user notes,ID view,NA,NA,NA,NA,POINT,2026-01-21T16:40:43Z,2026-01-21T16:40:43Z,31.267,31.267,NA,WINSTON,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:41:11Z,2026-01-21T16:41:11Z,59.467,59.467,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:44:51Z,2026-01-21T16:44:51Z,0,0,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:45:11Z,2026-01-21T16:45:11Z,20.633,20.633,NA,phns,NA
