observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,2PP,1,2,Winston,Winston,adult male,HT1,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,0.06166666666666667,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT2,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,0.039433333333333334,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT3,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,0.07943333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT4,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,0.04778333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT5,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,0.037200000000000004,1,1,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,6,Winston,Winston,adult male,HT6,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,0.009449999999999998,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT7,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,0.018883333333333332,1,1,0,0,0,cams not synced; camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT8,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,0.016116666666666665,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT9,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,0.02,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2PP,1,8,Billy,Billy,adult male,HT10,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,0.3827833333333333,1,1,1,1,0,adjust grip,NA
