observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,2PP,1,2,Winston,Winston,adult male,HT1,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,3.7,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT2,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,2.366,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT3,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,4.766,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT4,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,2.867,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,4,Winston,Winston,adult male,HT5,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,2.232,1,1,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,6,Winston,Winston,adult male,HT6,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,0.567,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT7,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,1.133,1,1,0,0,none,0,cams not synced; camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT8,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,0.967,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,HT9,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,1.2,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2PP,1,8,Billy,Billy,adult male,HT10,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,22.967,1,1,1,1,man_hands,0,adjust grip,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2PP,1,9,Billy,Billy,adult male,HT11,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,5.233,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,2PP,1,10,Billy,Billy,adult male,HT12,2026-01-21T16:56:24Z,2026-01-21T16:56:25Z,0.9,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,2PP,1,16,McQueen,McQueen,adult male,HT13,2026-01-23T12:33:21Z,2026-01-23T12:33:24Z,3,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT14,2026-01-29T11:58:37Z,2026-01-29T11:58:42Z,5.534,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT15,2026-01-29T11:59:02Z,2026-01-29T11:59:03Z,1.366,1,1,0,0,none,0,NA,NA
