observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,two_HC_duration_m,three_HC_duration_m,four_HC_duration_m,smells_hc_duration_m,bucket_inspect_duration_m,bucket_rummage_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,tool_use,techniques,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,3,Billy,Billy,adult male,BT1,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,0.28054999999999997,0.16833333333333333,NA,NA,NA,NA,NA,2,1,0,0,manipulate with hands,threats to arena; etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2.012783333333333,TW,2PP,1,5,Billy,Billy,adult male,BT2,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,0.1422,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,stna; cams not synced: camA is main,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2.012783333333333,TW,2PP,1,5,Billy,Billy,adult male,BT3,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,0.11831666666666667,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,camB,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2.012783333333333,TW,2PP,1,6,Winston,Winston,adult male,BT4,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,0.053316666666666665,0.0361,0.019433333333333334,NA,NA,NA,NA,3,0,0,0,NA,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2.0088833333333334,TW,2PP,1,7,Winston,Winston,adult male,BT5,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,0.12998333333333334,NA,NA,NA,NA,NA,NA,multiple,0,0,0,manipulate with hands,"etna; grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2.0266666666666664,TW,2PP,1,8,Billy,Billy,adult male,BT6,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,0.09443333333333334,0.06498333333333334,NA,NA,NA,NA,NA,2,0,0,0,NA,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2.143333333333333,TW,2PP,1,9,Billy,Billy,adult male,BT7,2026-01-21T16:51:26Z,2026-01-21T16:51:31Z,0.09386666666666667,0.05998333333333334,0.05998333333333334,0.04053333333333333,NA,NA,NA,4,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,2.148883333333333,TW,2PP,1,14,Kahlo,Kahlo,subadult female,BT8,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,0.9161166666666667,0.7961166666666667,NA,NA,0.041133333333333334,0.06945,NA,2,2,1,1,"manipulate with hands,roll/scrub on surface,hit/pound on surface",NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2.06055,TW,2PP,2,25,AF 4,NA,adult female,BT9,2026-01-29T11:58:44Z,2026-01-29T11:58:50Z,0.10055,0.09054999999999999,0.041666666666666664,NA,NA,NA,NA,3,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2.06055,TW,2PP,2,25,AF 4,NA,adult female,BT10,2026-01-29T11:58:57Z,2026-01-29T11:59:00Z,0.06055,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,NA,NA
