observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,two_HC_duration_s,three_HC_duration_s,four_HC_duration_s,smells_hc_duration_s,bucket_inspect_duration_s,bucket_rummage_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,tool_use,techniques,main_technique,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,3,Billy,Billy,adult male,adult,male,BT1,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,16.833,10.1,NA,NA,NA,NA,NA,2,1,0,0,manipulate with hands,man_hands,threats to arena; etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,5,Billy,Billy,adult male,adult,male,BT2,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,8.532,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,stna; cams not synced: camA is main,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,5,Billy,Billy,adult male,adult,male,BT3,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,7.099,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,camB,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,adult,male,BT4,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,3.199,2.166,1.166,NA,NA,NA,NA,3,0,0,0,NA,none,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,adult,male,BT5,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,7.799,NA,NA,NA,NA,NA,NA,multiple,0,0,0,manipulate with hands,man_hands,"etna; grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,adult,male,BT6,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,5.666,3.899,NA,NA,NA,NA,NA,2,0,0,0,NA,none,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,adult,male,BT7,2026-01-21T16:51:26Z,2026-01-21T16:51:31Z,5.632,3.599,3.599,2.432,NA,NA,NA,4,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,14,Kahlo,Kahlo,subadult female,subadult,female,BT8,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,54.967,47.767,NA,NA,2.468,4.167,NA,2,2,1,0,"manipulate with hands,roll/scrub on surface,hit/pound on surface",hit_surface,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,adult,female,BT9,2026-01-29T11:58:44Z,2026-01-29T11:58:50Z,6.033,5.433,2.5,NA,NA,NA,NA,3,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,adult,female,BT10,2026-01-29T11:58:57Z,2026-01-29T11:59:00Z,3.633,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,subadult,male,BT11,2026-01-29T13:18:32Z,2026-01-29T13:18:35Z,2.733,1.133,NA,NA,NA,NA,NA,2,1,0,0,manipulate with hands,man_hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,BT12,2026-01-29T13:20:49Z,2026-01-29T13:21:04Z,15.567,NA,NA,NA,NA,NA,NA,multiple,1,0,0,manipulate with hands,man_hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,adult,male,BT13,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,37.799,NA,NA,NA,NA,NA,NA,multiple,multiple,1,1,pound with hammerstone,stone_pound,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,BT14,2026-01-29T13:22:03Z,2026-01-29T13:22:04Z,0.9,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,BT15,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,3.234,1,NA,NA,NA,NA,NA,2,1,0,0,hit/pound on surface,hit_surface,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,BT16,2026-01-29T13:22:57Z,2026-01-29T13:22:58Z,0.967,0.967,NA,NA,NA,NA,NA,2,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,BT17,2026-01-29T13:23:17Z,2026-01-29T13:23:19Z,1.966,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,BT18,2026-01-29T13:23:30Z,2026-01-29T13:23:34Z,4.7,1.4,NA,NA,NA,NA,NA,2,0,0,0,NA,none,NA,NA
