observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,two_HC_duration_m,three_HC_duration_m,four_HC_duration_m,smells_hc_duration_m,bucket_inspect_duration_m,bucket_rummage_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,techniques,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,3,Billy,Billy,adult male,BT1,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,0.28054999999999997,0.16833333333333333,NA,NA,NA,NA,NA,2,1,0,manipulate with hands,threats to arena; etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2.0088833333333334,TW,2PP,1,7,Winston,Winston,adult male,BT5,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,0.12998333333333334,NA,NA,NA,NA,NA,NA,multiple,0,0,manipulate with hands,"etna; grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,2.148883333333333,TW,2PP,1,14,Kahlo,Kahlo,subadult female,BT8,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,0.9161166666666667,0.7961166666666667,NA,NA,0.041133333333333334,0.06945,NA,2,2,1,"manipulate with hands,roll/scrub on surface,hit/pound on surface",NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2.133883333333333,TW,2PP,2,26,Bullseye,Bullseye,subadult male,BT11,2026-01-29T13:18:32Z,2026-01-29T13:18:35Z,0.04555,0.018883333333333332,NA,NA,NA,NA,NA,2,1,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,BT12,2026-01-29T13:20:49Z,2026-01-29T13:21:04Z,0.25945,NA,NA,NA,NA,NA,NA,multiple,1,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,28,Richard,Richard,adult male,BT13,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,0.6299833333333333,NA,NA,NA,NA,NA,NA,multiple,multiple,1,pound with hammerstone,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,BT15,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,0.053899999999999997,0.016666666666666666,NA,NA,NA,NA,NA,2,1,0,hit/pound on surface,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,BT24,2026-02-08T16:05:14Z,2026-02-08T16:05:44Z,0.48941666666666667,0.11055,NA,NA,NA,NA,NA,2,2,1,"manipulate with hands,bite and pull with teeth",NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,76,Alfalfa,Alfalfa,adult male,BT30,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,0.25388333333333335,0.21443333333333334,0.17276666666666665,NA,NA,NA,NA,3,1,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,77,Billy,Billy,adult male,BT31,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,0.6755333333333333,0.6016499999999999,0.16221666666666668,0.05055,0.018883333333333332,NA,NA,4,2,unknown,hit/pound on surface,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,2.0011166666666664,TW,2PP,4,103,Leif,Leif,subadult male,BT34,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,1.7989,1.7689,1.7105666666666666,NA,NA,NA,NA,3,unknown,2,"manipulate with hands,hit/pound on surface",etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2.005,TW,2PP,4,104,Leif,Leif,subadult male,BT35,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,1.8822166666666669,1.7572166666666666,NA,NA,NA,0.02,NA,4,unknown,2,manipulate with hands,etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,106,Leif,Leif,subadult male,BT36,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,1.6788833333333335,1.6566666666666667,1.63055,1.5683333333333331,NA,NA,NA,4,unknown,2,"manipulate with hands,hit/pound on surface",etna; limited visibility; etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
