observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,2.0083333333333333,TW,2PP,1,2,Winston,Winston,adult male,HT1,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,0.06166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,4,Winston,Winston,adult male,HT2,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,0.039433333333333334,NA,NA,0.008333333333333333,NA,NA,NA,NA,NA,0.008333333333333333,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,4,Winston,Winston,adult male,HT3,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,0.07943333333333333,NA,NA,0.06943333333333333,NA,NA,NA,NA,NA,0.06943333333333333,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,4,Winston,Winston,adult male,HT4,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,0.04778333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2.0083333333333333,TW,2PP,1,4,Winston,Winston,adult male,HT5,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,0.037200000000000004,NA,NA,0.02998333333333333,NA,NA,NA,NA,NA,0.02998333333333333,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2.012783333333333,TW,2PP,1,6,Winston,Winston,adult male,HT6,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,0.009449999999999998,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2.0088833333333334,TW,2PP,1,7,Winston,Winston,adult male,HT7,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,0.018883333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,cams not synced; camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2.0088833333333334,TW,2PP,1,7,Winston,Winston,adult male,HT8,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,0.016116666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2.0088833333333334,TW,2PP,1,7,Winston,Winston,adult male,HT9,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2.0266666666666664,TW,2PP,1,8,Billy,Billy,adult male,HT10,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,0.3827833333333333,NA,NA,0.09998333333333333,NA,NA,NA,NA,NA,0.09998333333333333,7,1,0,adjust grip,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2.143333333333333,TW,2PP,1,9,Billy,Billy,adult male,HT11,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,0.08721666666666666,NA,NA,0.06443333333333333,NA,NA,NA,NA,NA,0.06443333333333333,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,2.1405499999999997,TW,2PP,1,10,Billy,Billy,adult male,HT12,2026-01-21T16:56:24Z,2026-01-21T16:56:25Z,0.015000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
