observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,adult,male,HT2,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,2.366,NA,NA,0.5,NA,NA,NA,NA,NA,0.5,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,adult,male,HT3,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,4.766,NA,NA,4.166,NA,NA,NA,NA,NA,4.166,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,adult,male,HT10,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,22.967,NA,NA,5.999,NA,NA,NA,NA,NA,5.999,7,1,man_hands,0,adjust grip,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,adult,male,HT11,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,5.233,NA,NA,3.866,NA,NA,NA,NA,NA,3.866,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,16,McQueen,McQueen,adult male,adult,male,HT13,2026-01-23T12:33:21Z,2026-01-23T12:33:24Z,3,NA,NA,1.567,NA,NA,NA,NA,NA,1.567,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,adult,female,HT14,2026-01-29T11:58:37Z,2026-01-29T11:58:42Z,5.534,NA,NA,2.967,NA,NA,NA,NA,NA,2.967,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,adult,female,HT16,2026-01-29T11:59:20Z,2026-01-29T11:59:30Z,10.567,NA,NA,7.665,NA,NA,NA,NA,NA,7.665,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,subadult,male,HT18,2026-01-29T13:17:47Z,2026-01-29T13:18:29Z,41.6,NA,NA,16.1,NA,NA,NA,NA,NA,16.1,5,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,subadult,male,HT19,2026-01-29T13:18:36Z,2026-01-29T13:18:39Z,2.467,NA,NA,1.667,NA,NA,NA,NA,NA,1.667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,subadult,male,HT20,2026-01-29T13:18:41Z,2026-01-29T13:19:18Z,37.3,NA,NA,13.8,NA,NA,NA,NA,NA,13.8,5,1,man_hands,0,twist with hands,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,subadult,male,HT23,2026-01-29T13:19:23Z,2026-01-29T13:19:38Z,14.167,NA,NA,4.4,NA,NA,NA,NA,NA,4.4,3,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT25,2026-01-29T13:20:18Z,2026-01-29T13:20:21Z,3.266,NA,NA,2.166,1,NA,NA,NA,NA,3.166,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT26,2026-01-29T13:20:29Z,2026-01-29T13:20:37Z,7.967,NA,NA,5.133,1,NA,NA,NA,NA,6.133,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT27,2026-01-29T13:20:40Z,2026-01-29T13:20:45Z,5.167,NA,NA,1.567,1,NA,NA,NA,NA,2.567,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT28,2026-01-29T13:21:04Z,2026-01-29T13:21:14Z,10.066,NA,NA,1.1,NA,NA,NA,NA,NA,1.1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,adult,male,HT30,2026-01-29T13:21:23Z,2026-01-29T13:21:28Z,5.466,NA,NA,2.367,NA,NA,NA,NA,NA,2.367,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,adult,male,HT31,2026-01-29T13:21:30Z,2026-01-29T13:21:32Z,2.333,NA,NA,NA,NA,0.833,NA,NA,NA,0.833,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT32,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,18.4,NA,NA,6.4,NA,NA,NA,NA,NA,6.4,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT33,2026-01-29T13:21:57Z,2026-01-29T13:22:02Z,5.1,NA,NA,2.833,NA,NA,NA,NA,NA,2.833,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,subadult,male,HT34,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,2.6,NA,NA,1.833,NA,NA,NA,NA,NA,1.833,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,HT36,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,23.033,NA,NA,16.234,NA,0.433,NA,NA,NA,16.667,1,1,bite_pull,0,stna; hands and foot,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,HT40,2026-01-29T13:22:59Z,2026-01-29T13:23:05Z,6.033,NA,NA,NA,1,NA,NA,NA,NA,1,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,HT41,2026-01-29T13:23:10Z,2026-01-29T13:23:14Z,3.967,NA,NA,0.934,NA,NA,NA,NA,NA,0.934,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,subadult,male,HT42,2026-01-29T13:23:37Z,2026-01-29T13:23:43Z,5.833,NA,NA,5.167,NA,NA,NA,NA,NA,5.167,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,adult,male,HT43,2026-01-29T13:23:38Z,2026-01-29T13:23:45Z,7.4,NA,NA,1.999,NA,0.6,NA,NA,NA,2.599,2,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,adult,male,HT46,2026-01-29T13:24:08Z,2026-01-29T13:24:12Z,4.066,NA,NA,1.4,NA,NA,NA,NA,NA,1.4,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,adult,male,HT48,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,7.733,NA,NA,6.6659999999999995,NA,NA,NA,NA,NA,6.6659999999999995,2,1,man_hands,0,stna; licks finger; licks,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,adult,male,HT50,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,7.067,NA,NA,3.466,NA,0.534,NA,NA,NA,4,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,adult,male,HT56,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,4.6,NA,NA,1.434,NA,NA,NA,NA,NA,1.434,2,1,man_hands,0,Richard,NA
