observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,Winston,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,116.8,120.5,3.7,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,bucket inspection,information gain,bucket 1,NA,NA,NA,NA,STATE,2026-01-21T16:38:07Z,2026-01-21T16:38:11Z,0,4.533,4.533,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.3,48.532,2.232,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip",hand,NA,NA,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.733,48.532,1.799,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,2HC in batch processing,food handling,ground,NA,NA,NA,NA,STATE,2026-01-21T16:39:57Z,2026-01-21T16:40:07Z,110.4,120.5,10.1,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,batch processing,food handling,multiple,0HC,0HC,NA,unknown,STATE,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,0,8.532,8.532,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,batch processing,food handling,3HC,0HC,0HC,NA,bucket 1,STATE,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,54.4,57.599,3.199,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,2HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-01-21T16:41:07Z,2026-01-21T16:41:09Z,55.433,57.599,2.166,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,3HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-01-21T16:41:08Z,2026-01-21T16:41:09Z,56.433,57.599,1.166,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,batch processing,food handling,multiple,0HC,0HC,manipulate with hands,bucket 1,STATE,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,5.833,13.632,7.799,etna,"grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,batch processing,food handling,2HC,0HC,0HC,NA,bucket 1,STATE,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,48.2,53.866,5.666,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,2HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-01-21T16:48:17Z,2026-01-21T16:48:21Z,49.967,53.866,3.899,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,Bullseye,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:19:41Z,2026-01-29T13:19:44Z,125.9,128.033,2.133,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:21:18Z,2026-01-29T13:21:27Z,61.567,70.832,9.265,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,manipulate with hand(s),food processing - non-tool use,pull with hand,hand,NA,NA,NA,STATE,2026-01-29T13:21:19Z,2026-01-29T13:21:27Z,62.233,70.832,8.599,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Richard,batch processing,food handling,multiple,1HC,multiple,pound with hammerstone,bucket 1,STATE,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,76.433,114.232,37.799,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,80.667,99.067,18.4,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",hand,NA,NA,NA,STATE,2026-01-29T13:21:37Z,2026-01-29T13:21:44Z,80.667,87.067,6.4,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,batch processing,food handling,2HC,0HC,1HC,hit/pound on surface,bucket 2,STATE,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,116.933,120.167,3.234,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Bullseye,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,0,23.033,23.033,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Bullseye,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:23:44Z,2026-01-29T13:24:24Z,80.033,120.9,40.867,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Bullseye,manipulate with hand(s),food processing - non-tool use,"pull with hand,unknown",hand,NA,NA,NA,STATE,2026-01-29T13:23:51Z,2026-01-29T13:23:52Z,87.167,88.433,1.266,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Richard,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:24:12Z,2026-01-29T13:24:24Z,108.833,120.9,12.067,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Bullseye,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand,other - comment",foot,NA,NA,NA,STATE,2026-01-29T13:24:18Z,2026-01-29T13:24:24Z,114.4,120.9,6.5,hands and foot,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,0,7.733,7.733,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:24:59Z,2026-01-29T13:25:09Z,21.2,31.232,10.032,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,35.467,42.566,7.099,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,59.9,117.299,57.399,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:12Z,2026-01-29T13:26:12Z,94.833,94.833,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:14Z,2026-01-29T13:26:14Z,96.167,96.167,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.033,97.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.667,97.667,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:17Z,2026-01-29T13:26:17Z,99.333,99.333,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:18Z,2026-01-29T13:26:18Z,100,100,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:19Z,2026-01-29T13:26:19Z,101.233,101.233,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.133,102.133,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.733,102.733,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:28Z,2026-01-29T13:26:28Z,110.5,110.5,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.033,111.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.667,111.667,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:30Z,2026-01-29T13:26:30Z,112.3,112.3,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.1,113.1,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.467,113.467,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-01-29T13:26:32Z,2026-01-29T13:26:32Z,114.033,114.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,126.8,129.1,2.3,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",hand,NA,NA,NA,STATE,2026-01-29T13:26:45Z,2026-01-29T13:26:47Z,127.367,129.1,1.733,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-01-29T13:46:19Z,2026-01-29T13:46:42Z,86.133,109.132,22.999,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:46:32Z,2026-01-29T13:46:32Z,99.833,99.833,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:46:41Z,2026-01-29T13:46:41Z,108.567,108.567,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-01-29T13:47:02Z,2026-01-29T13:47:03Z,129.033,130.1,1.067,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,manipulate with hand(s),food processing - non-tool use,other - comment,hand,NA,NA,NA,STATE,2026-01-29T13:47:38Z,2026-01-29T13:47:39Z,23.967,24.767,0.8,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,manipulate with hand(s),food processing - non-tool use,"pull with hand,other - comment",hand,NA,NA,NA,STATE,2026-01-29T13:47:44Z,2026-01-29T13:47:48Z,29.233,33.667,4.434,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-01-29T13:48:29Z,2026-01-29T13:48:38Z,74.633,83.766,9.133,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Robin,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-01-29T13:49:56Z,2026-01-29T13:50:11Z,15.467,30.199,14.732,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Leif,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-01-29T13:51:32Z,2026-01-29T13:51:41Z,111.967,120.632,8.665,etna,NA,flag - etna
