observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,2,Winston,Winston,adult male,HT1,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,116.8,120.5,3.7,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT2,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,4.967,7.333,2.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT2,manipulate with hand(s),food processing - non-tool use,motion(s),adjust grip,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:12Z,2026-01-21T16:38:12Z,5.367,5.867,0.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT2,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:14Z,2026-01-21T16:38:14Z,7.333,7.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT3,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,8.967,13.733,4.766,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT3,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:16Z,2026-01-21T16:38:20Z,9.567,13.733,4.166,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT3,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:20Z,2026-01-21T16:38:20Z,13.733,13.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT4,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,34,36.867,2.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT4,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:43Z,2026-01-21T16:38:43Z,36.867,36.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT5,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.3,48.532,2.232,etna,NA,flag - etna
