observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-35-53,2026-01-21T16:35:53Z,120.5,TW,2PP,1,2,Winston,Winston,adult male,HT1,2026-01-21T16:37:49Z,2026-01-21T16:37:53Z,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT2,2026-01-21T16:38:11Z,2026-01-21T16:38:14Z,2.366,NA,NA,0.5,NA,NA,NA,NA,NA,0.5,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT3,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,4.766,NA,NA,4.166,NA,NA,NA,NA,NA,4.166,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT4,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,2.867,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT5,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,2.232,NA,NA,1.799,NA,NA,NA,NA,NA,1.799,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,HT6,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,0.567,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT7,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,1.133,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,cams not synced; camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT8,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,0.967,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT9,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,22.967,NA,NA,5.999,NA,NA,NA,NA,NA,5.999,7,1,adjust grip,NA
