Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,29.100,29.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,873,873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,point of interest/general comment,user notes,other - comment,,,,,POINT,29.667,29.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,890,890,,,cams not synced; camA is main,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,handling HC,food handling,None,None,None,None,None,STATE,38.800,44.700,5.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1164,1341,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,smells held HC,information gain,None,,,,,STATE,40.767,41.433,0.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1223,1243,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,releases HC,food handling,None,None,,,,POINT,44.700,44.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1341,1341,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,bucket inspection,information gain,bucket 1,,,,,STATE,46.933,48.700,1.767,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1408,1461,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,bucket inspection,information gain,bucket 1,,,,,STATE,51.000,52.600,1.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1530,1578,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,handling HC,food handling,None,bucket 1,None,None,None,STATE,54.033,56.933,2.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1621,1708,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,smells held HC,information gain,None,,,,,STATE,54.933,55.733,0.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1648,1672,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,releases HC,food handling,None,None,,,,POINT,56.933,56.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,1708,1708,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,juvenile #1,13.633,reduced visibility,status,,,,,,POINT,69.300,69.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,2079,2079,,,,
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30 14:39:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,0.0,75.600,145.967,30.000,TW,2PP, 2,Franny,1.467,point of interest/general comment,user notes,other - comment,,,,,POINT,95.600,95.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01.mp4,2869,2869,,,cams not synced; camA is main,
